Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Bachelor or equivalent,0.1097969003965341,Literate,0.4384329543427276,Single (never married),0.4190820738803923
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Bachelor or equivalent,0.1097969003965341,Literate,0.4384329543427276,Married,0.6227625244003003
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Bachelor or equivalent,0.1097969003965341,Literate,0.4384329543427276,Widowed and not remarried,0.1590376170648173
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Bachelor or equivalent,0.1097969003965341,Literate,0.4384329543427276,Divorced and not remarried,0.5630875843379718
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Bachelor or equivalent,0.1097969003965341,Literate,0.4384329543427276,Married but separated,0.6058827323743792
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Doctoral degree or equivalent,0.0035119129804978,Literate,0.4384329543427276,Single (never married),0.4190820738803923
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Doctoral degree or equivalent,0.0035119129804978,Literate,0.4384329543427276,Married,0.6227625244003003
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Doctoral degree or equivalent,0.0035119129804978,Literate,0.4384329543427276,Widowed and not remarried,0.1590376170648173
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Doctoral degree or equivalent,0.0035119129804978,Literate,0.4384329543427276,Divorced and not remarried,0.5630875843379718
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Doctoral degree or equivalent,0.0035119129804978,Literate,0.4384329543427276,Married but separated,0.6058827323743792
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,High school or equivalent,0.1601474406954971,Literate,0.4384329543427276,Single (never married),0.4190820738803923
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,High school or equivalent,0.1601474406954971,Literate,0.4384329543427276,Married,0.6227625244003003
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,High school or equivalent,0.1601474406954971,Literate,0.4384329543427276,Widowed and not remarried,0.1590376170648173
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,High school or equivalent,0.1601474406954971,Literate,0.4384329543427276,Divorced and not remarried,0.5630875843379718
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,High school or equivalent,0.1601474406954971,Literate,0.4384329543427276,Married but separated,0.6058827323743792
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Master degree or equivalent,0.0252496808590523,Literate,0.4384329543427276,Single (never married),0.4190820738803923
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Master degree or equivalent,0.0252496808590523,Literate,0.4384329543427276,Married,0.6227625244003003
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Master degree or equivalent,0.0252496808590523,Literate,0.4384329543427276,Widowed and not remarried,0.1590376170648173
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Master degree or equivalent,0.0252496808590523,Literate,0.4384329543427276,Divorced and not remarried,0.5630875843379718
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Master degree or equivalent,0.0252496808590523,Literate,0.4384329543427276,Married but separated,0.6058827323743792
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Middle school or equivalent,0.0810998008851165,Literate,0.4384329543427276,Single (never married),0.4190820738803923
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Middle school or equivalent,0.0810998008851165,Literate,0.4384329543427276,Married,0.6227625244003003
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Middle school or equivalent,0.0810998008851165,Literate,0.4384329543427276,Widowed and not remarried,0.1590376170648173
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Middle school or equivalent,0.0810998008851165,Literate,0.4384329543427276,Divorced and not remarried,0.5630875843379718
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Middle school or equivalent,0.0810998008851165,Literate,0.4384329543427276,Married but separated,0.6058827323743792
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,No education,0.0126702589704646,Literate,0.4384329543427276,Single (never married),0.4190820738803923
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,No education,0.0126702589704646,Literate,0.4384329543427276,Married,0.6227625244003003
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,No education,0.0126702589704646,Literate,0.4384329543427276,Widowed and not remarried,0.1590376170648173
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,No education,0.0126702589704646,Literate,0.4384329543427276,Divorced and not remarried,0.5630875843379718
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,No education,0.0126702589704646,Literate,0.4384329543427276,Married but separated,0.6058827323743792
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Primary education or less,0.0566025538542779,Literate,0.4384329543427276,Single (never married),0.4190820738803923
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Primary education or less,0.0566025538542779,Literate,0.4384329543427276,Married,0.6227625244003003
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Primary education or less,0.0566025538542779,Literate,0.4384329543427276,Widowed and not remarried,0.1590376170648173
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Primary education or less,0.0566025538542779,Literate,0.4384329543427276,Divorced and not remarried,0.5630875843379718
"China, Hong Kong SAR",2021,Male,57.62493026127152,,,,Primary education or less,0.0566025538542779,Literate,0.4384329543427276,Married but separated,0.6058827323743792
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Bachelor or equivalent,0.1220789822371114,Literate,0.5148337184156365,Single (never married),0.4717187808282242
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Bachelor or equivalent,0.1220789822371114,Literate,0.5148337184156365,Married,0.503666322089683
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Bachelor or equivalent,0.1220789822371114,Literate,0.5148337184156365,Widowed and not remarried,0.161828158511049
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Bachelor or equivalent,0.1220789822371114,Literate,0.5148337184156365,Divorced and not remarried,0.5776136040223888
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Bachelor or equivalent,0.1220789822371114,Literate,0.5148337184156365,Married but separated,0.6102111356348644
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Doctoral degree or equivalent,0.0023638836607101,Literate,0.5148337184156365,Single (never married),0.4717187808282242
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Doctoral degree or equivalent,0.0023638836607101,Literate,0.5148337184156365,Married,0.503666322089683
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Doctoral degree or equivalent,0.0023638836607101,Literate,0.5148337184156365,Widowed and not remarried,0.161828158511049
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Doctoral degree or equivalent,0.0023638836607101,Literate,0.5148337184156365,Divorced and not remarried,0.5776136040223888
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Doctoral degree or equivalent,0.0023638836607101,Literate,0.5148337184156365,Married but separated,0.6102111356348644
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,High school or equivalent,0.196401277048255,Literate,0.5148337184156365,Single (never married),0.4717187808282242
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,High school or equivalent,0.196401277048255,Literate,0.5148337184156365,Married,0.503666322089683
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,High school or equivalent,0.196401277048255,Literate,0.5148337184156365,Widowed and not remarried,0.161828158511049
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,High school or equivalent,0.196401277048255,Literate,0.5148337184156365,Divorced and not remarried,0.5776136040223888
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,High school or equivalent,0.196401277048255,Literate,0.5148337184156365,Married but separated,0.6102111356348644
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Master degree or equivalent,0.0255035705028983,Literate,0.5148337184156365,Single (never married),0.4717187808282242
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Master degree or equivalent,0.0255035705028983,Literate,0.5148337184156365,Married,0.503666322089683
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Master degree or equivalent,0.0255035705028983,Literate,0.5148337184156365,Widowed and not remarried,0.161828158511049
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Master degree or equivalent,0.0255035705028983,Literate,0.5148337184156365,Divorced and not remarried,0.5776136040223888
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Master degree or equivalent,0.0255035705028983,Literate,0.5148337184156365,Married but separated,0.6102111356348644
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Middle school or equivalent,0.0899550538118873,Literate,0.5148337184156365,Single (never married),0.4717187808282242
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Middle school or equivalent,0.0899550538118873,Literate,0.5148337184156365,Married,0.503666322089683
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Middle school or equivalent,0.0899550538118873,Literate,0.5148337184156365,Widowed and not remarried,0.161828158511049
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Middle school or equivalent,0.0899550538118873,Literate,0.5148337184156365,Divorced and not remarried,0.5776136040223888
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Middle school or equivalent,0.0899550538118873,Literate,0.5148337184156365,Married but separated,0.6102111356348644
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,No education,0.0321074263553498,Literate,0.5148337184156365,Single (never married),0.4717187808282242
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,No education,0.0321074263553498,Literate,0.5148337184156365,Married,0.503666322089683
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,No education,0.0321074263553498,Literate,0.5148337184156365,Widowed and not remarried,0.161828158511049
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,No education,0.0321074263553498,Literate,0.5148337184156365,Divorced and not remarried,0.5776136040223888
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,No education,0.0321074263553498,Literate,0.5148337184156365,Married but separated,0.6102111356348644
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Primary education or less,0.0825112577423472,Literate,0.5148337184156365,Single (never married),0.4717187808282242
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Primary education or less,0.0825112577423472,Literate,0.5148337184156365,Married,0.503666322089683
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Primary education or less,0.0825112577423472,Literate,0.5148337184156365,Widowed and not remarried,0.161828158511049
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Primary education or less,0.0825112577423472,Literate,0.5148337184156365,Divorced and not remarried,0.5776136040223888
"China, Hong Kong SAR",2021,Female,49.48259689198405,,,,Primary education or less,0.0825112577423472,Literate,0.5148337184156365,Married but separated,0.6102111356348644
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Bachelor or equivalent,0.1319944421645432,Literate,0.439656762667641,Single (never married),0.4196787381064361
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Bachelor or equivalent,0.1319944421645432,Literate,0.439656762667641,Married,0.6857351853328677
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Bachelor or equivalent,0.1319944421645432,Literate,0.439656762667641,Widowed and not remarried,0.1703798392987582
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Bachelor or equivalent,0.1319944421645432,Literate,0.439656762667641,Divorced and not remarried,0.5990339660030344
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Bachelor or equivalent,0.1319944421645432,Literate,0.439656762667641,Married but separated,0.5763566511925724
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,High school or equivalent,0.1620467159432719,Literate,0.439656762667641,Single (never married),0.4196787381064361
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,High school or equivalent,0.1620467159432719,Literate,0.439656762667641,Married,0.6857351853328677
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,High school or equivalent,0.1620467159432719,Literate,0.439656762667641,Widowed and not remarried,0.1703798392987582
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,High school or equivalent,0.1620467159432719,Literate,0.439656762667641,Divorced and not remarried,0.5990339660030344
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,High school or equivalent,0.1620467159432719,Literate,0.439656762667641,Married but separated,0.5763566511925724
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Middle school or equivalent,0.0832705463924022,Literate,0.439656762667641,Single (never married),0.4196787381064361
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Middle school or equivalent,0.0832705463924022,Literate,0.439656762667641,Married,0.6857351853328677
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Middle school or equivalent,0.0832705463924022,Literate,0.439656762667641,Widowed and not remarried,0.1703798392987582
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Middle school or equivalent,0.0832705463924022,Literate,0.439656762667641,Divorced and not remarried,0.5990339660030344
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Middle school or equivalent,0.0832705463924022,Literate,0.439656762667641,Married but separated,0.5763566511925724
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,No education,0.0146647853639567,Literate,0.439656762667641,Single (never married),0.4196787381064361
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,No education,0.0146647853639567,Literate,0.439656762667641,Married,0.6857351853328677
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,No education,0.0146647853639567,Literate,0.439656762667641,Widowed and not remarried,0.1703798392987582
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,No education,0.0146647853639567,Literate,0.439656762667641,Divorced and not remarried,0.5990339660030344
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,No education,0.0146647853639567,Literate,0.439656762667641,Married but separated,0.5763566511925724
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Primary education or less,0.0609921719977928,Literate,0.439656762667641,Single (never married),0.4196787381064361
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Primary education or less,0.0609921719977928,Literate,0.439656762667641,Married,0.6857351853328677
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Primary education or less,0.0609921719977928,Literate,0.439656762667641,Widowed and not remarried,0.1703798392987582
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Primary education or less,0.0609921719977928,Literate,0.439656762667641,Divorced and not remarried,0.5990339660030344
"China, Hong Kong SAR",2016,Male,59.75279095990297,,,,Primary education or less,0.0609921719977928,Literate,0.439656762667641,Married but separated,0.5763566511925724
"China, Hong Kong SAR",2016,Female,48.92239088786468,,,,Bachelor or equivalent,0.1374691252710904,Literate,0.5037647730759748,Single (never married),0.4570726526279995
"China, Hong Kong SAR",2016,Female,48.92239088786468,,,,Bachelor or equivalent,0.1374691252710904,Literate,0.5037647730759748,Married,0.5190399584479837
