Country or Area,Sex,Year,Household Labor force participation
Denmark,Male,2007,96.025
Denmark,Male,2006,95.253
Denmark,Male,2005,94.936
Denmark,Male,2004,94.837
Dominican Republic,Male,2022,98.323
Dominican Republic,Male,2021,98.2
Dominican Republic,Male,2020,96.9
Dominican Republic,Male,2019,98.9
Dominican Republic,Male,2018,98.8
Dominican Republic,Male,2017,97.9
Dominican Republic,Male,2016,98.2
Dominican Republic,Male,2015,98.5
Dominican Republic,Male,2014,99.2
Dominican Republic,Male,2013,98.4
Dominican Republic,Male,2012,98.1
Dominican Republic,Male,2011,98.0
Dominican Republic,Male,2010,97.3
Dominican Republic,Male,2009,97.534
Dominican Republic,Male,2008,98.2
Dominican Republic,Male,2007,98.745
Dominican Republic,Male,2006,98.358
Dominican Republic,Male,2005,98.059
Dominican Republic,Male,2004,99.022
Algeria,Male,2022,89.204
Algeria,Male,2021,89.06
Algeria,Male,2020,87.838
Algeria,Male,2019,92.13
Algeria,Male,2018,91.952
Algeria,Male,2017,91.948
Algeria,Male,2016,91.959
Algeria,Male,2015,92.05
Algeria,Male,2014,90.559
Algeria,Male,2013,95.381
Algeria,Male,2012,92.64
Algeria,Male,2011,92.777
Algeria,Male,2010,93.037
Algeria,Male,2009,92.698
Algeria,Male,2008,93.584
Algeria,Male,2007,94.365
Algeria,Male,2006,95.121
Algeria,Male,2005,95.867
Algeria,Male,2004,96.48
Ecuador,Male,2022,99.156
Ecuador,Male,2021,99.4
Ecuador,Male,2020,99.2
Ecuador,Male,2019,99.1
Ecuador,Male,2018,98.823
Ecuador,Male,2017,98.8
Ecuador,Male,2016,99.0
Ecuador,Male,2015,99.4
Ecuador,Male,2014,99.1
Ecuador,Male,2013,98.9
Ecuador,Male,2012,99.3
Ecuador,Male,2011,99.0
Ecuador,Male,2010,98.8
Ecuador,Male,2009,99.107
Ecuador,Male,2008,99.9
Ecuador,Male,2007,99.9
Ecuador,Male,2006,99.9
Ecuador,Male,2005,99.9
Ecuador,Male,2004,99.9
Egypt,Male,2022,97.411
Egypt,Male,2021,98.134
Egypt,Male,2020,99.213
Egypt,Male,2019,99.116
Egypt,Male,2018,98.057
Egypt,Male,2017,96.7
Egypt,Male,2016,97.43
Egypt,Male,2015,97.9
Egypt,Male,2014,99.0
Egypt,Male,2013,98.9
Egypt,Male,2012,99.088
Egypt,Male,2011,99.3
Egypt,Male,2010,98.8
Egypt,Male,2009,95.262
Egypt,Male,2008,95.48
Egypt,Male,2007,99.005
Egypt,Male,2006,99.676
Egypt,Male,2005,99.642
Egypt,Male,2004,99.497
Eritrea,Male,2022,99.593
Eritrea,Male,2021,99.152
Eritrea,Male,2020,99.006
Eritrea,Male,2019,99.9
Eritrea,Male,2018,99.9
Eritrea,Male,2017,99.9
Eritrea,Male,2016,99.9
Eritrea,Male,2015,99.9
Eritrea,Male,2014,99.9
Eritrea,Male,2013,99.9
Eritrea,Male,2012,99.9
Eritrea,Male,2011,99.683
Eritrea,Male,2010,99.564
Eritrea,Male,2009,99.589
Eritrea,Male,2008,99.453
Eritrea,Male,2007,99.36
Eritrea,Male,2006,99.337
Eritrea,Male,2005,99.331
Eritrea,Male,2004,99.739
Western Sahara,Male,2022,97.371
Western Sahara,Male,2021,96.818
Western Sahara,Male,2020,95.132
Western Sahara,Male,2019,99.9
Western Sahara,Male,2018,99.9
Western Sahara,Male,2017,99.9
Western Sahara,Male,2016,99.9
Western Sahara,Male,2015,99.837
Western Sahara,Male,2014,99.826
Western Sahara,Male,2013,99.738
Western Sahara,Male,2012,99.667
Western Sahara,Male,2011,99.524
Western Sahara,Male,2010,99.38
Western Sahara,Male,2009,99.351
Western Sahara,Male,2008,99.207
Western Sahara,Male,2007,99.107
Western Sahara,Male,2006,99.096
Western Sahara,Male,2005,99.099
Western Sahara,Male,2004,99.115
Spain,Male,2022,95.823
Spain,Male,2021,95.7
Spain,Male,2020,95.6
Spain,Male,2019,97.1
Spain,Male,2018,97.2
Spain,Male,2017,96.4
Spain,Male,2016,98.3
Spain,Male,2015,97.3
Spain,Male,2014,97.3
Spain,Male,2013,97.3
Spain,Male,2012,97.0
Spain,Male,2011,96.8
Spain,Male,2010,97.2
Spain,Male,2009,97.7
Spain,Male,2008,97.2
Spain,Male,2007,97.9
Spain,Male,2006,96.9
Spain,Male,2005,97.4
Spain,Male,2004,98.0
Estonia,Male,2022,98.368
Estonia,Male,2021,96.118
Estonia,Male,2020,96.4
Estonia,Male,2019,96.3
Estonia,Male,2018,96.6
Estonia,Male,2017,96.2
Estonia,Male,2016,97.2
Estonia,Male,2015,97.8
Estonia,Male,2014,96.9
Estonia,Male,2013,97.0
Estonia,Male,2012,97.9
Estonia,Male,2011,97.2
Estonia,Male,2010,96.7
Estonia,Male,2009,96.5
Estonia,Male,2008,98.3
Estonia,Male,2007,98.0
Estonia,Male,2006,96.7
Estonia,Male,2005,96.2
Estonia,Male,2004,97.4
Ethiopia,Male,2022,99.189
Ethiopia,Male,2021,99.169
Ethiopia,Male,2020,98.513
Ethiopia,Male,2019,99.529
Ethiopia,Male,2018,99.431
Ethiopia,Male,2017,99.329
Ethiopia,Male,2016,99.193
Ethiopia,Male,2015,99.06
Ethiopia,Male,2014,98.881
Ethiopia,Male,2013,98.7
Ethiopia,Male,2012,98.756
Ethiopia,Male,2011,98.797
Ethiopia,Male,2010,98.819
Ethiopia,Male,2009,98.821
Ethiopia,Male,2008,98.805
Ethiopia,Male,2007,98.795
Ethiopia,Male,2006,98.792
Ethiopia,Male,2005,98.8
Ethiopia,Male,2004,98.709
Finland,Male,2022,94.107
Finland,Male,2021,94.258
Finland,Male,2020,94.138
Finland,Male,2019,94.46
Finland,Male,2018,94.649
Finland,Male,2017,93.747
Finland,Male,2016,93.91
Finland,Male,2015,93.928
Finland,Male,2014,93.919
Finland,Male,2013,94.361
Finland,Male,2012,94.496
Finland,Male,2011,95.033
Finland,Male,2010,94.592
Finland,Male,2009,94.697
Finland,Male,2008,95.111
Finland,Male,2007,94.424
Finland,Male,2006,93.993
Finland,Male,2005,94.05
Finland,Male,2004,93.728
Fiji,Male,2022,95.469
Fiji,Male,2021,95.405
Fiji,Male,2020,95.096
Fiji,Male,2019,96.731
Fiji,Male,2018,96.551
Fiji,Male,2017,96.567
Fiji,Male,2016,96.7
Fiji,Male,2015,96.531
Fiji,Male,2014,96.365
Fiji,Male,2013,96.56
Fiji,Male,2012,96.741
Fiji,Male,2011,96.9
Fiji,Male,2010,96.958
Fiji,Male,2009,97.025
Fiji,Male,2008,97.068
Fiji,Male,2007,97.083
Fiji,Male,2006,97.069
Fiji,Male,2005,97.0
Fiji,Male,2004,99.405
France,Male,2022,95.048
France,Male,2021,95.1
France,Male,2020,94.7
France,Male,2019,93.2
France,Male,2018,95.6
France,Male,2017,96.4
France,Male,2016,96.3
France,Male,2015,95.9
France,Male,2014,96.1
France,Male,2013,96.5
France,Male,2012,96.6
France,Male,2011,96.7
France,Male,2010,96.9
France,Male,2009,97.1
France,Male,2008,97.0
France,Male,2007,97.2
France,Male,2006,96.8
France,Male,2005,96.8
France,Male,2004,97.0
Gabon,Male,2022,82.948
Gabon,Male,2021,81.933
Gabon,Male,2020,81.388
Gabon,Male,2019,84.808
Gabon,Male,2018,84.967
Gabon,Male,2017,84.806
Gabon,Male,2016,84.999
Gabon,Male,2015,85.364
Gabon,Male,2014,86.1
Gabon,Male,2013,86.858
Gabon,Male,2012,87.654
Gabon,Male,2011,88.379
Gabon,Male,2010,89.341
Gabon,Male,2009,90.211
Gabon,Male,2008,91.151
Gabon,Male,2007,92.149
Gabon,Male,2006,92.945
Gabon,Male,2005,93.851
Gabon,Male,2004,94.485
United Kingdom,Male,2022,95.222
United Kingdom,Male,2021,95.583
United Kingdom,Male,2020,95.898
United Kingdom,Male,2019,96.6
United Kingdom,Male,2018,96.1
United Kingdom,Male,2017,95.6
United Kingdom,Male,2016,95.7
United Kingdom,Male,2015,95.6
United Kingdom,Male,2014,95.6
United Kingdom,Male,2013,96.1
United Kingdom,Male,2012,95.3
United Kingdom,Male,2011,95.1
United Kingdom,Male,2010,95.7
United Kingdom,Male,2009,95.2
United Kingdom,Male,2008,95.2
United Kingdom,Male,2007,95.4
United Kingdom,Male,2006,94.8
United Kingdom,Male,2005,94.6
United Kingdom,Male,2004,94.0
Georgia,Male,2022,89.228
Georgia,Male,2021,88.824
Georgia,Male,2020,88.39
Georgia,Male,2019,89.001
Georgia,Male,2018,90.0
Georgia,Male,2017,94.034
Georgia,Male,2016,97.8
Georgia,Male,2015,99.0
Georgia,Male,2014,97.2
Georgia,Male,2013,98.3
Georgia,Male,2012,99.2
Georgia,Male,2011,98.293
Georgia,Male,2010,98.368
Georgia,Male,2009,98.315
Georgia,Male,2008,96.426
Georgia,Male,2007,96.505
Georgia,Male,2006,94.471
Georgia,Male,2005,94.459
Georgia,Male,2004,94.241
Ghana,Male,2022,95.245
Ghana,Male,2021,95.138
Ghana,Male,2020,94.92
Ghana,Male,2019,95.542
Ghana,Male,2018,95.548
Ghana,Male,2017,95.6
Ghana,Male,2016,95.483
Ghana,Male,2015,95.445
Ghana,Male,2014,95.392
Ghana,Male,2013,95.404
Ghana,Male,2012,95.488
Ghana,Male,2011,95.624
Ghana,Male,2010,95.773
Ghana,Male,2009,95.92
Ghana,Male,2008,96.102
Ghana,Male,2007,96.283
Ghana,Male,2006,96.4
Ghana,Male,2005,96.69
Ghana,Male,2004,96.958
Guinea,Male,2022,92.352
Guinea,Male,2021,92.052
Guinea,Male,2020,92.696
Guinea,Male,2019,94.013
Guinea,Male,2018,94.418
Guinea,Male,2017,94.359
Guinea,Male,2016,94.562
Guinea,Male,2015,94.687
Guinea,Male,2014,94.721
Guinea,Male,2013,94.598
Guinea,Male,2012,94.257
Guinea,Male,2011,93.66
Guinea,Male,2010,93.157
Guinea,Male,2009,92.643
Guinea,Male,2008,92.097
Guinea,Male,2007,91.434
Guinea,Male,2006,90.668
Guinea,Male,2005,90.015
Guinea,Male,2004,89.309
Gambia,Male,2022,89.15
Gambia,Male,2021,88.486
Gambia,Male,2020,88.179
Gambia,Male,2019,88.727
Gambia,Male,2018,88.756
Gambia,Male,2017,88.966
Gambia,Male,2016,89.21
Gambia,Male,2015,89.468
Gambia,Male,2014,89.741
Gambia,Male,2013,90.019
Gambia,Male,2012,90.3
Gambia,Male,2011,90.481
Gambia,Male,2010,90.649
Gambia,Male,2009,90.864
Gambia,Male,2008,91.075
Gambia,Male,2007,91.281
Gambia,Male,2006,91.483
Gambia,Male,2005,91.68
Gambia,Male,2004,91.898
Guinea-Bissau,Male,2022,93.964
Guinea-Bissau,Male,2021,93.474
Guinea-Bissau,Male,2020,93.615
Guinea-Bissau,Male,2019,94.211
Guinea-Bissau,Male,2018,94.3
Guinea-Bissau,Male,2017,94.388
Guinea-Bissau,Male,2016,94.454
Guinea-Bissau,Male,2015,94.524
Guinea-Bissau,Male,2014,94.663
Guinea-Bissau,Male,2013,94.882
Guinea-Bissau,Male,2012,95.131
Guinea-Bissau,Male,2011,95.447
Guinea-Bissau,Male,2010,95.751
Guinea-Bissau,Male,2009,96.154
Guinea-Bissau,Male,2008,96.61
Guinea-Bissau,Male,2007,97.104
Guinea-Bissau,Male,2006,97.617
Guinea-Bissau,Male,2005,98.123
Guinea-Bissau,Male,2004,98.579
Equatorial Guinea,Male,2022,77.537
Equatorial Guinea,Male,2021,76.83
Equatorial Guinea,Male,2020,76.737
Equatorial Guinea,Male,2019,78.477
Equatorial Guinea,Male,2018,78.803
Equatorial Guinea,Male,2017,78.853
Equatorial Guinea,Male,2016,79.404
Equatorial Guinea,Male,2015,80.042
Equatorial Guinea,Male,2014,80.843
Equatorial Guinea,Male,2013,81.6
Equatorial Guinea,Male,2012,82.49
Equatorial Guinea,Male,2011,83.339
Equatorial Guinea,Male,2010,84.386
Equatorial Guinea,Male,2009,85.214
Equatorial Guinea,Male,2008,85.814
Equatorial Guinea,Male,2007,86.321
Equatorial Guinea,Male,2006,86.501
Equatorial Guinea,Male,2005,86.431
Equatorial Guinea,Male,2004,86.094
Greece,Male,2022,98.758
Greece,Male,2021,95.9
Greece,Male,2020,97.2
Greece,Male,2019,97.9
Greece,Male,2018,98.1
Greece,Male,2017,97.5
Greece,Male,2016,97.8
Greece,Male,2015,97.7
Greece,Male,2014,98.1
Greece,Male,2013,98.5
Greece,Male,2012,98.1
Greece,Male,2011,97.8
Greece,Male,2010,98.4
Greece,Male,2009,98.5
Greece,Male,2008,99.0
Greece,Male,2007,98.5
Greece,Male,2006,98.6
Greece,Male,2005,98.507
Greece,Male,2004,98.617
Guatemala,Male,2022,98.454
Guatemala,Male,2021,98.025
Guatemala,Male,2020,96.791
Guatemala,Male,2019,99.1
Guatemala,Male,2018,99.2
Guatemala,Male,2017,99.2
Guatemala,Male,2016,98.9
Guatemala,Male,2015,99.5
Guatemala,Male,2014,98.8
Guatemala,Male,2013,98.602
Guatemala,Male,2012,99.0
Guatemala,Male,2011,99.117
Guatemala,Male,2010,95.4
Guatemala,Male,2009,95.685
Guatemala,Male,2008,95.955
Guatemala,Male,2007,96.206
Guatemala,Male,2006,96.43
Guatemala,Male,2005,96.63
Guatemala,Male,2004,96.8
Guam,Male,2022,91.961
Guam,Male,2021,92.841
Guam,Male,2020,92.593
Guam,Male,2019,92.893
Guam,Male,2018,92.531
Guam,Male,2017,91.957
Guam,Male,2016,91.48
Guam,Male,2015,91.114
Guam,Male,2014,90.702
Guam,Male,2013,90.449
Guam,Male,2012,89.968
Guam,Male,2011,89.742
Guam,Male,2010,85.636
Guam,Male,2009,89.665
Guam,Male,2008,87.805
Guam,Male,2007,85.987
Guam,Male,2006,87.666
Guam,Male,2005,84.058
Guam,Male,2004,88.084
Guyana,Male,2022,81.333
Guyana,Male,2021,81.181
Guyana,Male,2020,81.213
Guyana,Male,2019,81.6
Guyana,Male,2018,84.1
Guyana,Male,2017,85.474
Guyana,Male,2016,86.451
Guyana,Male,2015,87.338
Guyana,Male,2014,88.133
Guyana,Male,2013,88.869
Guyana,Male,2012,89.614
Guyana,Male,2011,90.364
Guyana,Male,2010,91.079
Guyana,Male,2009,91.79
Guyana,Male,2008,92.503
Guyana,Male,2007,93.221
Guyana,Male,2006,93.948
Guyana,Male,2005,94.711
Guyana,Male,2004,95.519
"Hong Kong, China",Male,2022,95.81
"Hong Kong, China",Male,2021,98.524
"Hong Kong, China",Male,2020,98.02
"Hong Kong, China",Male,2019,98.766
"Hong Kong, China",Male,2018,99.649
"Hong Kong, China",Male,2017,99.746
"Hong Kong, China",Male,2016,99.855
"Hong Kong, China",Male,2015,99.9
"Hong Kong, China",Male,2014,99.9
"Hong Kong, China",Male,2013,99.9
"Hong Kong, China",Male,2012,99.9
"Hong Kong, China",Male,2011,99.9
"Hong Kong, China",Male,2010,99.9
"Hong Kong, China",Male,2009,99.9
"Hong Kong, China",Male,2008,99.9
"Hong Kong, China",Male,2007,99.9
"Hong Kong, China",Male,2006,99.9
"Hong Kong, China",Male,2005,99.764
"Hong Kong, China",Male,2004,99.9
Honduras,Male,2022,93.84
Honduras,Male,2021,92.761
Honduras,Male,2020,89.342
Honduras,Male,2019,98.8
Honduras,Male,2018,99.3
Honduras,Male,2017,99.3
Honduras,Male,2016,99.4
Honduras,Male,2015,98.5
Honduras,Male,2014,98.8
Honduras,Male,2013,99.2
Honduras,Male,2012,96.449
Honduras,Male,2011,97.13
Honduras,Male,2010,98.361
Honduras,Male,2009,97.219
Honduras,Male,2008,97.009
Honduras,Male,2007,98.741
Honduras,Male,2006,99.515
Honduras,Male,2005,99.083
Honduras,Male,2004,99.589
Croatia,Male,2022,96.794
Croatia,Male,2021,97.9
Croatia,Male,2020,95.5
Croatia,Male,2019,96.4
Croatia,Male,2018,95.4
Croatia,Male,2017,94.7
Croatia,Male,2016,95.3
Croatia,Male,2015,97.0
Croatia,Male,2014,96.5
Croatia,Male,2013,94.439
Croatia,Male,2012,94.847
Croatia,Male,2011,95.065
Croatia,Male,2010,93.684
Croatia,Male,2009,94.094
Croatia,Male,2008,96.359
Croatia,Male,2007,97.037
Croatia,Male,2006,89.23
Croatia,Male,2005,89.955
Croatia,Male,2004,93.316
Haiti,Male,2022,90.859
Haiti,Male,2021,90.563
Haiti,Male,2020,90.957
Haiti,Male,2019,91.721
Haiti,Male,2018,92.186
Haiti,Male,2017,92.555
Haiti,Male,2016,92.926
Haiti,Male,2015,93.347
Haiti,Male,2014,93.826
Haiti,Male,2013,94.257
Haiti,Male,2012,94.7
Haiti,Male,2011,95.238
Haiti,Male,2010,95.487
Haiti,Male,2009,95.734
Haiti,Male,2008,95.201
Haiti,Male,2007,94.92
Haiti,Male,2006,94.36
Haiti,Male,2005,94.004
Haiti,Male,2004,93.994
Hungary,Male,2022,99.9
Hungary,Male,2021,98.272
Hungary,Male,2020,96.7
Hungary,Male,2019,98.1
Hungary,Male,2018,97.4
Hungary,Male,2017,97.2
Hungary,Male,2016,96.8
Hungary,Male,2015,96.2
Hungary,Male,2014,95.9
Hungary,Male,2013,95.0
Hungary,Male,2012,94.8
Hungary,Male,2011,94.4
Hungary,Male,2010,93.8
Hungary,Male,2009,94.2
Hungary,Male,2008,94.2
Hungary,Male,2007,94.9
Hungary,Male,2006,93.9
Hungary,Male,2005,92.6
Hungary,Male,2004,92.3
Indonesia,Male,2022,98.178
Indonesia,Male,2021,97.471
Indonesia,Male,2020,98.632
Indonesia,Male,2019,99.9
Indonesia,Male,2018,99.327
Indonesia,Male,2017,98.872
Indonesia,Male,2016,99.109
Indonesia,Male,2015,99.9
Indonesia,Male,2014,99.9
Indonesia,Male,2013,99.9
Indonesia,Male,2012,99.9
Indonesia,Male,2011,99.9
Indonesia,Male,2010,99.9
Indonesia,Male,2009,98.989
Indonesia,Male,2008,99.135
Indonesia,Male,2007,99.048
Indonesia,Male,2006,99.9
Indonesia,Male,2005,99.9
Indonesia,Male,2004,99.9
India,Male,2022,98.182
India,Male,2021,97.3
India,Male,2020,97.7
India,Male,2019,98.2
India,Male,2018,97.9
India,Male,2017,98.5
India,Male,2016,98.691
India,Male,2015,98.836
India,Male,2014,98.958
India,Male,2013,99.082
India,Male,2012,99.2
India,Male,2011,99.166
India,Male,2010,99.1
India,Male,2009,97.952
India,Male,2008,96.774
India,Male,2007,95.557
India,Male,2006,94.3
India,Male,2005,93.0
India,Male,2004,94.127
Ireland,Male,2022,96.075
Ireland,Male,2021,94.422
Ireland,Male,2020,92.9
Ireland,Male,2019,94.7
Ireland,Male,2018,94.2
Ireland,Male,2017,94.4
Ireland,Male,2016,94.7
Ireland,Male,2015,95.4
Ireland,Male,2014,95.0
Ireland,Male,2013,93.9
Ireland,Male,2012,93.4
Ireland,Male,2011,92.9
Ireland,Male,2010,93.7
Ireland,Male,2009,94.4
Ireland,Male,2008,95.0
Ireland,Male,2007,95.1
Ireland,Male,2006,95.4
Ireland,Male,2005,95.834
Ireland,Male,2004,95.665
"Iran, Islamic Republic of",Male,2022,92.747
"Iran, Islamic Republic of",Male,2021,93.282
"Iran, Islamic Republic of",Male,2020,92.196
"Iran, Islamic Republic of",Male,2019,93.782
"Iran, Islamic Republic of",Male,2018,93.675
"Iran, Islamic Republic of",Male,2017,92.791
"Iran, Islamic Republic of",Male,2016,91.731
"Iran, Islamic Republic of",Male,2015,91.197
"Iran, Islamic Republic of",Male,2014,90.107
"Iran, Islamic Republic of",Male,2013,90.033
"Iran, Islamic Republic of",Male,2012,87.57
"Iran, Islamic Republic of",Male,2011,87.863
"Iran, Islamic Republic of",Male,2010,89.301
"Iran, Islamic Republic of",Male,2009,90.667
"Iran, Islamic Republic of",Male,2008,90.056
"Iran, Islamic Republic of",Male,2007,91.824
"Iran, Islamic Republic of",Male,2006,92.052
"Iran, Islamic Republic of",Male,2005,92.463
"Iran, Islamic Republic of",Male,2004,93.26
Iraq,Male,2022,95.607
Iraq,Male,2021,95.5
Iraq,Male,2020,97.436
Iraq,Male,2019,99.9
Iraq,Male,2018,99.9
Iraq,Male,2017,99.9
Iraq,Male,2016,99.303
Iraq,Male,2015,98.701
Iraq,Male,2014,98.095
Iraq,Male,2013,97.024
Iraq,Male,2012,95.9
Iraq,Male,2011,95.686
Iraq,Male,2010,95.424
Iraq,Male,2009,95.121
Iraq,Male,2008,94.745
Iraq,Male,2007,94.3
Iraq,Male,2006,94.22
Iraq,Male,2005,94.191
Iraq,Male,2004,94.211
Iceland,Male,2022,96.405
Iceland,Male,2021,95.906
Iceland,Male,2020,96.545
Iceland,Male,2019,97.837
Iceland,Male,2018,97.802
Iceland,Male,2017,98.311
Iceland,Male,2016,99.728
Iceland,Male,2015,98.984
Iceland,Male,2014,98.112
Iceland,Male,2013,96.605
Iceland,Male,2012,95.756
Iceland,Male,2011,96.286
Iceland,Male,2010,96.592
Iceland,Male,2009,96.602
Iceland,Male,2008,98.002
Iceland,Male,2007,98.629
Iceland,Male,2006,98.495
Iceland,Male,2005,97.665
Iceland,Male,2004,98.088
Israel,Male,2022,89.419
Israel,Male,2021,88.697
Israel,Male,2020,87.886
Israel,Male,2019,89.684
Israel,Male,2018,89.796
Israel,Male,2017,90.359
Israel,Male,2016,90.559
Israel,Male,2015,91.112
Israel,Male,2014,90.787
Israel,Male,2013,90.371
Israel,Male,2012,90.644
Israel,Male,2011,90.333
Israel,Male,2010,90.248
Israel,Male,2009,89.831
Israel,Male,2008,90.252
Israel,Male,2007,90.142
Israel,Male,2006,89.065
Israel,Male,2005,88.9
Israel,Male,2004,89.461
Italy,Male,2022,94.338
Italy,Male,2021,94.078
Italy,Male,2020,94.1
Italy,Male,2019,95.4
Italy,Male,2018,95.1
Italy,Male,2017,95.7
Italy,Male,2016,94.8
Italy,Male,2015,95.1
Italy,Male,2014,94.6
Italy,Male,2013,95.149
Italy,Male,2012,96.139
Italy,Male,2011,95.962
Italy,Male,2010,96.06
Italy,Male,2009,96.677
Italy,Male,2008,97.669
Italy,Male,2007,97.697
Italy,Male,2006,98.079
Italy,Male,2005,98.023
Italy,Male,2004,98.482
Jamaica,Male,2022,94.233
Jamaica,Male,2021,92.886
Jamaica,Male,2020,89.0
Jamaica,Male,2019,93.0
Jamaica,Male,2018,99.9
Jamaica,Male,2017,98.565
Jamaica,Male,2016,97.6
Jamaica,Male,2015,98.32
Jamaica,Male,2014,96.121
Jamaica,Male,2013,95.3
Jamaica,Male,2012,96.3
Jamaica,Male,2011,96.4
Jamaica,Male,2010,96.177
Jamaica,Male,2009,97.301
Jamaica,Male,2008,99.497
Jamaica,Male,2007,99.9
Jamaica,Male,2006,99.9
Jamaica,Male,2005,99.9
Jamaica,Male,2004,99.9
Jordan,Male,2022,82.109
Jordan,Male,2021,83.907
Jordan,Male,2020,84.347
Jordan,Male,2019,82.703
Jordan,Male,2018,79.814
Jordan,Male,2017,78.188
Jordan,Male,2016,76.16
Jordan,Male,2015,74.031
Jordan,Male,2014,72.385
Jordan,Male,2013,75.125
Jordan,Male,2012,77.337
Jordan,Male,2011,79.606
Jordan,Male,2010,80.764
Jordan,Male,2009,82.262
Jordan,Male,2008,80.944
Jordan,Male,2007,80.795
Jordan,Male,2006,77.251
Jordan,Male,2005,78.691
Jordan,Male,2004,77.16
Japan,Male,2022,99.821
Japan,Male,2021,99.764
Japan,Male,2020,99.708
Japan,Male,2019,99.721
Japan,Male,2018,99.774
Japan,Male,2017,99.793
Japan,Male,2016,99.9
Japan,Male,2015,99.9
Japan,Male,2014,99.9
Japan,Male,2013,99.9
Japan,Male,2012,99.9
Japan,Male,2011,99.9
Japan,Male,2010,99.9
Japan,Male,2009,99.9
Japan,Male,2008,99.9
Japan,Male,2007,99.9
Japan,Male,2006,99.9
Japan,Male,2005,99.9
Japan,Male,2004,99.9
Kazakhstan,Male,2022,99.9
Kazakhstan,Male,2021,99.9
Kazakhstan,Male,2020,99.9
Kazakhstan,Male,2019,99.9
Kazakhstan,Male,2018,99.9
Kazakhstan,Male,2017,99.9
Kazakhstan,Male,2016,99.9
Kazakhstan,Male,2015,99.4
Kazakhstan,Male,2014,99.816
Kazakhstan,Male,2013,99.9
Kazakhstan,Male,2012,99.9
Kazakhstan,Male,2011,99.9
Kazakhstan,Male,2010,99.9
Kazakhstan,Male,2009,99.9
Kazakhstan,Male,2008,99.9
Kazakhstan,Male,2007,99.9
Kazakhstan,Male,2006,99.9
Kazakhstan,Male,2005,99.9
Kazakhstan,Male,2004,99.9
Kenya,Male,2022,99.257
Kenya,Male,2021,98.761
Kenya,Male,2020,97.859
Kenya,Male,2019,98.688
Kenya,Male,2018,98.665
Kenya,Male,2017,98.671
Kenya,Male,2016,98.7
Kenya,Male,2015,98.623
Kenya,Male,2014,98.636
Kenya,Male,2013,98.697
Kenya,Male,2012,98.819
Kenya,Male,2011,98.998
Kenya,Male,2010,99.199
Kenya,Male,2009,99.396
Kenya,Male,2008,99.59
Kenya,Male,2007,99.781
Kenya,Male,2006,99.9
Kenya,Male,2005,99.9
Kenya,Male,2004,99.9
Kyrgyzstan,Male,2022,80.645
Kyrgyzstan,Male,2021,80.221
Kyrgyzstan,Male,2020,80.683
Kyrgyzstan,Male,2019,82.5
Kyrgyzstan,Male,2018,80.833
Kyrgyzstan,Male,2017,82.146
Kyrgyzstan,Male,2016,82.787
Kyrgyzstan,Male,2015,83.606
Kyrgyzstan,Male,2014,83.395
Kyrgyzstan,Male,2013,84.027
Kyrgyzstan,Male,2012,86.694
Kyrgyzstan,Male,2011,86.081
Kyrgyzstan,Male,2010,84.722
Kyrgyzstan,Male,2009,83.604
Kyrgyzstan,Male,2008,85.936
Kyrgyzstan,Male,2007,86.496
Kyrgyzstan,Male,2006,86.832
Kyrgyzstan,Male,2005,85.289
Kyrgyzstan,Male,2004,83.553
Cambodia,Male,2022,98.046
Cambodia,Male,2021,98.238
Cambodia,Male,2020,97.591
Cambodia,Male,2019,98.4
Cambodia,Male,2018,97.869
Cambodia,Male,2017,97.271
Cambodia,Male,2016,96.587
Cambodia,Male,2015,95.825
Cambodia,Male,2014,94.955
Cambodia,Male,2013,93.969
Cambodia,Male,2012,92.9
Cambodia,Male,2011,93.943
Cambodia,Male,2010,94.954
Cambodia,Male,2009,95.944
Cambodia,Male,2008,96.881
Cambodia,Male,2007,97.731
Cambodia,Male,2006,98.496
Cambodia,Male,2005,99.197
Cambodia,Male,2004,99.724
"Korea, Republic of",Male,2022,95.561
"Korea, Republic of",Male,2021,95.104
"Korea, Republic of",Male,2020,95.405
"Korea, Republic of",Male,2019,96.979
"Korea, Republic of",Male,2018,97.807
"Korea, Republic of",Male,2017,97.95
"Korea, Republic of",Male,2016,97.987
"Korea, Republic of",Male,2015,98.141
"Korea, Republic of",Male,2014,98.231
"Korea, Republic of",Male,2013,97.839
