Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Türkiye,2011,96.9,25.6
Türkiye,2010,96.4,23.9
Türkiye,2009,96.1,21.3
Türkiye,2008,95.5,20.0
Türkiye,2007,95.4,18.5
Türkiye,2006,95.4,18.5
Türkiye,2005,96.0,18.1
Türkiye,2004,96.1,17.9
"Taiwan, China",2022,94.491,61.647
"Taiwan, China",2021,96.461,64.393
"Taiwan, China",2020,95.985,63.094
"Taiwan, China",2019,96.436,62.341
"Taiwan, China",2018,95.996,61.715
"Taiwan, China",2017,95.397,60.854
"Taiwan, China",2016,95.184,60.6
"Taiwan, China",2015,95.381,59.704
"Taiwan, China",2014,95.241,58.949
"Taiwan, China",2013,95.188,57.933
"Taiwan, China",2012,95.186,57.281
"Taiwan, China",2011,95.046,55.897
"Taiwan, China",2010,94.587,54.341
"Taiwan, China",2009,94.568,53.216
"Taiwan, China",2008,94.686,51.686
"Taiwan, China",2007,94.985,51.083
"Taiwan, China",2006,95.188,49.766
"Taiwan, China",2005,95.578,48.275
"Taiwan, China",2004,95.806,47.365
"Tanzania, United Republic of",2022,99.419,87.268
"Tanzania, United Republic of",2021,99.145,86.119
"Tanzania, United Republic of",2020,98.223,84.458
"Tanzania, United Republic of",2019,99.9,87.311
"Tanzania, United Republic of",2018,99.9,86.979
"Tanzania, United Republic of",2017,99.9,86.704
"Tanzania, United Republic of",2016,99.831,86.47
"Tanzania, United Republic of",2015,99.583,86.261
"Tanzania, United Republic of",2014,99.4,86.1
"Tanzania, United Republic of",2013,99.271,86.94
"Tanzania, United Republic of",2012,99.175,87.718
"Tanzania, United Republic of",2011,99.127,88.432
"Tanzania, United Republic of",2010,99.142,89.094
"Tanzania, United Republic of",2009,99.254,89.689
"Tanzania, United Republic of",2008,99.4,90.232
"Tanzania, United Republic of",2007,99.511,90.75
"Tanzania, United Republic of",2006,99.618,91.229
"Tanzania, United Republic of",2005,99.404,90.685
"Tanzania, United Republic of",2004,99.192,90.119
Uganda,2022,87.371,79.597
Uganda,2021,87.166,79.094
Uganda,2020,87.075,78.132
Uganda,2019,88.129,79.069
Uganda,2018,88.177,78.567
Uganda,2017,88.2,78.1
Uganda,2016,89.367,78.163
Uganda,2015,90.5,78.205
Uganda,2014,91.595,78.216
Uganda,2013,92.659,78.213
Uganda,2012,93.7,78.2
Uganda,2011,93.803,77.657
Uganda,2010,93.87,77.086
Uganda,2009,93.895,76.485
Uganda,2008,93.902,75.871
Uganda,2007,93.906,75.257
Uganda,2006,93.922,74.648
Uganda,2005,93.949,74.042
Uganda,2004,93.988,73.441
Ukraine,2021,85.987,52.358
Ukraine,2020,86.116,53.211
Ukraine,2019,87.203,54.402
Ukraine,2018,86.551,54.221
Ukraine,2017,86.333,55.829
Ukraine,2016,86.496,57.487
Ukraine,2015,86.187,57.919
Ukraine,2014,85.729,58.1
Ukraine,2013,85.926,59.096
Ukraine,2012,86.219,60.644
Ukraine,2011,86.681,62.156
Ukraine,2010,86.978,61.857
Ukraine,2009,87.645,62.606
Ukraine,2008,88.189,63.164
Ukraine,2007,88.61,63.525
Ukraine,2006,87.742,63.547
Ukraine,2005,88.528,64.081
Ukraine,2004,89.047,65.119
Uruguay,2022,97.791,78.202
Uruguay,2021,98.113,78.487
Uruguay,2020,96.9,77.3
Uruguay,2019,98.6,77.6
Uruguay,2018,98.9,76.3
Uruguay,2017,98.9,75.6
Uruguay,2016,98.6,75.6
Uruguay,2015,99.0,74.6
Uruguay,2014,99.1,72.6
Uruguay,2013,98.9,72.2
Uruguay,2012,98.9,73.3
Uruguay,2011,99.2,74.0
Uruguay,2010,99.2,70.4
Uruguay,2009,99.4,69.1
Uruguay,2008,99.2,68.7
Uruguay,2007,99.1,66.3
Uruguay,2006,98.9,65.4
Uruguay,2005,98.5,64.9
Uruguay,2004,98.6,62.9
United States,2022,94.705,66.09
United States,2021,94.9,66.1
United States,2020,94.6,65.7
United States,2019,96.0,65.9
United States,2018,95.5,64.8
United States,2017,95.1,64.5
United States,2016,94.9,64.1
United States,2015,94.9,63.6
United States,2014,94.9,63.3
United States,2013,95.0,63.6
United States,2012,95.17,63.985
United States,2011,95.1,63.9
United States,2010,95.4,64.5
United States,2009,95.6,63.8
United States,2008,96.0,63.4
United States,2007,96.1,62.9
United States,2006,96.1,63.4
United States,2005,96.2,62.3
United States,2004,96.0,60.9
Uzbekistan,2022,98.854,44.25
Uzbekistan,2021,99.549,44.321
Uzbekistan,2020,98.223,43.866
Uzbekistan,2019,99.515,44.82
Uzbekistan,2018,99.4,45.486
Uzbekistan,2017,99.613,46.66
Uzbekistan,2016,99.9,47.822
Uzbekistan,2015,99.9,47.839
Uzbekistan,2014,99.9,48.791
Uzbekistan,2013,99.9,48.887
Uzbekistan,2012,99.9,50.065
Uzbekistan,2011,99.9,51.112
Uzbekistan,2010,99.9,50.877
Uzbekistan,2009,99.9,51.861
Uzbekistan,2008,99.9,52.158
Uzbekistan,2007,99.9,53.111
Uzbekistan,2006,99.9,54.728
Uzbekistan,2005,99.9,55.868
Uzbekistan,2004,99.9,57.916
Saint Vincent and the Grenadines,2022,95.344,79.344
Saint Vincent and the Grenadines,2021,94.8,78.092
Saint Vincent and the Grenadines,2020,94.268,77.345
Saint Vincent and the Grenadines,2019,97.146,79.964
Saint Vincent and the Grenadines,2018,96.987,79.803
Saint Vincent and the Grenadines,2017,96.8,79.4
Saint Vincent and the Grenadines,2016,96.609,79.087
Saint Vincent and the Grenadines,2015,96.333,78.66
Saint Vincent and the Grenadines,2014,96.052,78.288
Saint Vincent and the Grenadines,2013,95.824,77.894
Saint Vincent and the Grenadines,2012,95.586,77.423
Saint Vincent and the Grenadines,2011,95.355,77.033
Saint Vincent and the Grenadines,2010,95.182,76.921
Saint Vincent and the Grenadines,2009,95.22,77.136
Saint Vincent and the Grenadines,2008,95.275,77.222
Saint Vincent and the Grenadines,2007,95.249,76.905
Saint Vincent and the Grenadines,2006,95.214,76.394
Saint Vincent and the Grenadines,2005,95.101,75.335
Saint Vincent and the Grenadines,2004,95.232,74.838
"Venezuela, Bolivarian Republic of",2022,89.047,49.997
"Venezuela, Bolivarian Republic of",2021,89.77,50.909
"Venezuela, Bolivarian Republic of",2020,88.699,50.062
"Venezuela, Bolivarian Republic of",2019,94.233,53.975
"Venezuela, Bolivarian Republic of",2018,97.557,56.417
"Venezuela, Bolivarian Republic of",2017,98.0,56.7
"Venezuela, Bolivarian Republic of",2016,98.0,53.9
"Venezuela, Bolivarian Republic of",2015,98.152,54.132
"Venezuela, Bolivarian Republic of",2014,98.284,54.395
"Venezuela, Bolivarian Republic of",2013,98.4,54.654
"Venezuela, Bolivarian Republic of",2012,98.5,54.9
"Venezuela, Bolivarian Republic of",2011,98.8,53.5
"Venezuela, Bolivarian Republic of",2010,98.9,53.7
"Venezuela, Bolivarian Republic of",2009,98.178,53.48
"Venezuela, Bolivarian Republic of",2008,98.905,52.914
"Venezuela, Bolivarian Republic of",2007,98.977,52.791
"Venezuela, Bolivarian Republic of",2006,99.095,52.975
"Venezuela, Bolivarian Republic of",2005,97.92,51.825
"Venezuela, Bolivarian Republic of",2004,99.69,49.901
United States Virgin Islands,2022,95.497,48.547
United States Virgin Islands,2021,97.081,49.41
United States Virgin Islands,2020,93.267,47.568
United States Virgin Islands,2019,93.334,47.33
United States Virgin Islands,2018,97.695,50.805
United States Virgin Islands,2017,99.9,56.495
United States Virgin Islands,2016,99.9,55.999
United States Virgin Islands,2015,99.9,55.849
United States Virgin Islands,2014,95.5,53.746
United States Virgin Islands,2013,95.234,54.365
United States Virgin Islands,2012,98.593,59.223
United States Virgin Islands,2011,96.619,61.013
United States Virgin Islands,2010,92.808,60.165
United States Virgin Islands,2009,94.707,62.608
United States Virgin Islands,2008,92.707,62.973
United States Virgin Islands,2007,92.202,63.399
United States Virgin Islands,2006,90.832,62.393
United States Virgin Islands,2005,89.795,61.689
United States Virgin Islands,2004,87.937,60.037
Viet Nam,2022,97.094,86.741
Viet Nam,2021,96.326,84.101
Viet Nam,2020,97.672,85.56
Viet Nam,2019,98.295,86.599
Viet Nam,2018,98.4,88.1
Viet Nam,2017,97.701,87.795
Viet Nam,2016,97.9,88.0
Viet Nam,2015,97.8,87.8
Viet Nam,2014,98.01,88.429
Viet Nam,2013,97.994,88.567
Viet Nam,2012,98.213,88.6
Viet Nam,2011,98.241,87.99
Viet Nam,2010,98.286,87.185
Viet Nam,2009,97.057,86.548
Viet Nam,2008,96.643,86.446
Viet Nam,2007,96.253,86.395
Viet Nam,2006,94.943,84.992
Viet Nam,2005,93.592,83.552
Viet Nam,2004,92.17,82.04
Vanuatu,2022,93.869,62.847
Vanuatu,2021,93.469,62.499
Vanuatu,2020,93.264,61.951
Vanuatu,2019,94.118,62.646
Vanuatu,2018,94.1,63.088
Vanuatu,2017,94.135,63.605
Vanuatu,2016,94.138,64.154
Vanuatu,2015,94.304,64.795
Vanuatu,2014,94.372,65.137
Vanuatu,2013,94.552,65.376
Vanuatu,2012,94.498,65.689
Vanuatu,2011,94.633,65.919
Vanuatu,2010,94.755,66.125
Vanuatu,2009,94.841,65.91
Vanuatu,2008,94.878,66.05
Vanuatu,2007,94.91,66.162
Vanuatu,2006,94.894,66.251
Vanuatu,2005,94.808,66.307
Vanuatu,2004,94.699,66.368
Samoa,2022,87.756,51.741
Samoa,2021,87.85,51.783
Samoa,2020,87.488,51.346
Samoa,2019,88.088,51.778
Samoa,2018,88.11,51.729
Samoa,2017,88.0,51.8
Samoa,2016,88.001,51.831
Samoa,2015,88.152,51.722
Samoa,2014,88.156,51.671
Samoa,2013,88.041,51.676
Samoa,2012,87.905,51.687
Samoa,2011,87.656,51.739
Samoa,2010,87.58,51.616
Samoa,2009,87.409,51.557
Samoa,2008,87.097,51.588
Samoa,2007,86.943,51.523
Samoa,2006,86.932,51.412
Samoa,2005,86.87,51.407
Samoa,2004,86.949,51.409
World,2022,95.696,53.123
World,2021,95.707,53.175
World,2020,95.052,52.335
World,2019,96.413,53.367
World,2018,96.286,52.798
World,2017,96.291,53.259
World,2016,96.427,53.433
World,2015,96.616,53.638
World,2014,96.716,53.901
World,2013,96.972,54.201
World,2012,96.973,54.524
World,2011,97.079,54.357
World,2010,97.137,54.119
World,2009,96.985,54.294
World,2008,96.916,54.247
World,2007,96.915,54.509
World,2006,96.748,54.509
World,2005,96.608,54.661
World,2004,96.789,54.699
World: Low income,2022,94.114,62.525
World: Low income,2021,93.492,62.546
World: Low income,2020,93.153,62.145
World: Low income,2019,94.351,63.579
World: Low income,2018,94.311,63.72
World: Low income,2017,94.286,63.748
World: Low income,2016,94.446,63.636
World: Low income,2015,94.621,63.515
World: Low income,2014,94.728,63.285
World: Low income,2013,94.928,63.052
World: Low income,2012,95.149,62.932
World: Low income,2011,95.332,63.108
World: Low income,2010,95.503,63.303
World: Low income,2009,95.667,63.445
World: Low income,2008,95.775,63.678
World: Low income,2007,95.873,63.933
World: Low income,2006,96.11,64.279
World: Low income,2005,96.183,64.714
World: Low income,2004,96.151,64.735
World: Lower-middle income,2022,96.373,42.382
World: Lower-middle income,2021,96.214,41.792
World: Lower-middle income,2020,96.033,40.948
World: Lower-middle income,2019,97.142,40.936
World: Lower-middle income,2018,96.867,39.528
World: Lower-middle income,2017,96.789,40.113
World: Lower-middle income,2016,96.832,40.232
World: Lower-middle income,2015,96.96,40.541
World: Lower-middle income,2014,97.013,40.961
World: Lower-middle income,2013,97.26,41.542
World: Lower-middle income,2012,96.985,41.958
World: Lower-middle income,2011,96.84,41.665
World: Lower-middle income,2010,96.869,41.392
World: Lower-middle income,2009,96.328,41.532
World: Lower-middle income,2008,96.017,41.638
World: Lower-middle income,2007,95.911,42.034
World: Lower-middle income,2006,95.545,41.788
World: Lower-middle income,2005,95.143,42.056
World: Lower-middle income,2004,95.576,41.961
World: Upper-middle income,2022,95.144,59.494
World: Upper-middle income,2021,95.886,60.662
World: Upper-middle income,2020,93.735,58.745
World: Upper-middle income,2019,96.025,62.256
World: Upper-middle income,2018,96.175,62.534
World: Upper-middle income,2017,96.353,63.024
World: Upper-middle income,2016,96.653,63.242
World: Upper-middle income,2015,96.967,63.658
World: Upper-middle income,2014,97.213,63.837
World: Upper-middle income,2013,97.6,64.185
World: Upper-middle income,2012,97.941,64.61
World: Upper-middle income,2011,98.511,64.904
World: Upper-middle income,2010,98.481,64.574
World: Upper-middle income,2009,98.619,65.043
World: Upper-middle income,2008,98.625,65.091
World: Upper-middle income,2007,98.668,65.414
World: Upper-middle income,2006,98.616,65.659
World: Upper-middle income,2005,98.637,65.89
World: Upper-middle income,2004,98.637,66.241
World: High income,2022,95.807,67.242
World: High income,2021,95.829,67.244
World: High income,2020,95.709,67.08
World: High income,2019,96.537,66.445
World: High income,2018,96.321,65.745
World: High income,2017,96.269,65.284
World: High income,2016,96.328,65.371
World: High income,2015,96.435,64.839
World: High income,2014,96.385,64.793
World: High income,2013,96.45,64.359
World: High income,2012,96.435,64.345
World: High income,2011,96.344,63.669
World: High income,2010,96.483,63.051
World: High income,2009,96.577,62.493
World: High income,2008,96.838,61.61
World: High income,2007,96.881,61.106
World: High income,2006,96.712,60.723
World: High income,2005,96.746,59.738
World: High income,2004,96.629,58.784
Africa,2022,94.819,62.613
Africa,2021,94.722,61.921
Africa,2020,94.227,61.378
Africa,2019,95.356,62.355
Africa,2018,95.186,62.254
Africa,2017,94.916,62.176
Africa,2016,95.13,62.073
Africa,2015,95.293,61.926
Africa,2014,95.411,62.111
Africa,2013,95.807,62.251
Africa,2012,95.464,62.023
Africa,2011,95.154,61.666
Africa,2010,95.182,61.565
Africa,2009,94.942,61.607
Africa,2008,95.133,61.59
Africa,2007,95.654,62.002
Africa,2006,95.855,61.762
Africa,2005,95.97,61.686
Africa,2004,96.014,61.468
Africa: Low income,2022,93.894,71.5
Africa: Low income,2021,93.663,71.012
Africa: Low income,2020,93.382,70.268
Africa: Low income,2019,94.18,71.053
Africa: Low income,2018,94.132,70.877
Africa: Low income,2017,94.095,70.692
Africa: Low income,2016,94.221,70.581
Africa: Low income,2015,94.36,70.514
Africa: Low income,2014,94.438,70.428
Africa: Low income,2013,94.638,70.408
Africa: Low income,2012,94.88,70.464
Africa: Low income,2011,95.097,70.598
Africa: Low income,2010,95.261,70.678
Africa: Low income,2009,95.423,70.734
Africa: Low income,2008,95.576,70.792
Africa: Low income,2007,95.719,70.846
Africa: Low income,2006,95.854,70.893
Africa: Low income,2005,95.979,71.013
Africa: Low income,2004,95.977,70.748
Africa: Lower-middle income,2022,96.013,56.013
Africa: Lower-middle income,2021,96.028,55.195
Africa: Lower-middle income,2020,95.471,54.911
Africa: Lower-middle income,2019,96.619,55.905
Africa: Lower-middle income,2018,96.342,55.868
Africa: Lower-middle income,2017,95.861,55.86
Africa: Lower-middle income,2016,96.131,55.795
Africa: Lower-middle income,2015,96.287,55.704
Africa: Lower-middle income,2014,96.438,56.19
Africa: Lower-middle income,2013,96.95,56.504
Africa: Lower-middle income,2012,96.121,56.085
Africa: Lower-middle income,2011,95.413,55.397
Africa: Lower-middle income,2010,95.339,55.21
Africa: Lower-middle income,2009,94.702,55.09
Africa: Lower-middle income,2008,94.862,54.961
Africa: Lower-middle income,2007,95.656,55.609
Africa: Lower-middle income,2006,95.888,55.085
Africa: Lower-middle income,2005,95.982,54.817
Africa: Lower-middle income,2004,96.053,54.561
Africa: Upper-middle income,2022,87.383,60.782
Africa: Upper-middle income,2021,87.286,60.226
Africa: Upper-middle income,2020,85.371,58.729
Africa: Upper-middle income,2019,89.673,62.677
Africa: Upper-middle income,2018,89.651,61.851
Africa: Upper-middle income,2017,89.841,61.518
Africa: Upper-middle income,2016,89.947,60.397
Africa: Upper-middle income,2015,89.976,60.059
Africa: Upper-middle income,2014,89.749,58.841
Africa: Upper-middle income,2013,90.072,59.277
Africa: Upper-middle income,2012,90.805,59.819
Africa: Upper-middle income,2011,91.072,59.936
Africa: Upper-middle income,2010,91.348,58.495
Africa: Upper-middle income,2009,93.294,61.472
Africa: Upper-middle income,2008,94.497,62.258
Africa: Upper-middle income,2007,94.84,62.525
Africa: Upper-middle income,2006,95.318,63.091
Africa: Upper-middle income,2005,95.674,63.189
Africa: Upper-middle income,2004,95.839,63.078
Northern Africa,2022,95.464,21.056
Northern Africa,2021,95.968,20.059
Northern Africa,2020,95.135,19.889
Northern Africa,2019,96.699,20.966
Northern Africa,2018,96.16,21.96
Northern Africa,2017,95.563,23.102
Northern Africa,2016,96.236,24.059
Northern Africa,2015,96.582,24.329
Northern Africa,2014,96.785,24.777
Northern Africa,2013,97.775,25.377
Northern Africa,2012,97.327,24.477
Northern Africa,2011,97.585,23.283
Northern Africa,2010,97.345,22.757
Northern Africa,2009,95.802,22.403
Northern Africa,2008,96.061,21.961
Northern Africa,2007,97.769,23.242
Northern Africa,2006,98.197,21.879
Northern Africa,2005,98.37,21.181
Northern Africa,2004,98.462,20.591
Northern Africa: Lower-middle income,2022,95.556,17.628
Northern Africa: Lower-middle income,2021,96.194,16.431
Northern Africa: Lower-middle income,2020,95.282,16.421
Northern Africa: Lower-middle income,2019,96.958,17.667
Northern Africa: Lower-middle income,2018,96.313,19.032
Northern Africa: Lower-middle income,2017,95.58,20.548
Northern Africa: Lower-middle income,2016,96.371,21.822
Northern Africa: Lower-middle income,2015,96.78,22.256
Northern Africa: Lower-middle income,2014,97.01,22.844
Northern Africa: Lower-middle income,2013,98.156,23.649
Northern Africa: Lower-middle income,2012,97.591,22.604
Northern Africa: Lower-middle income,2011,97.862,21.105
Northern Africa: Lower-middle income,2010,97.554,20.419
Northern Africa: Lower-middle income,2009,95.642,20.003
Northern Africa: Lower-middle income,2008,95.892,19.469
Northern Africa: Lower-middle income,2007,97.87,21.025
Northern Africa: Lower-middle income,2006,98.319,19.35
Northern Africa: Lower-middle income,2005,98.477,18.489
Northern Africa: Lower-middle income,2004,98.558,17.746
Northern Africa: Upper-middle income,2022,89.746,47.592
Northern Africa: Upper-middle income,2021,89.372,47.962
Northern Africa: Upper-middle income,2020,87.486,46.551
Northern Africa: Upper-middle income,2019,89.794,48.013
Northern Africa: Upper-middle income,2018,89.644,47.549
Northern Africa: Upper-middle income,2017,89.604,46.933
Northern Africa: Upper-middle income,2016,89.449,46.834
Northern Africa: Upper-middle income,2015,89.079,46.538
Northern Africa: Upper-middle income,2014,88.966,46.189
Northern Africa: Upper-middle income,2013,88.831,45.938
Northern Africa: Upper-middle income,2012,88.854,45.922
Northern Africa: Upper-middle income,2011,89.074,45.379
Northern Africa: Upper-middle income,2010,89.502,45.145
Northern Africa: Upper-middle income,2009,90.279,45.617
Northern Africa: Upper-middle income,2008,91.019,46.123
Northern Africa: Upper-middle income,2007,91.815,46.598
Northern Africa: Upper-middle income,2006,92.733,47.102
Northern Africa: Upper-middle income,2005,93.376,47.215
Northern Africa: Upper-middle income,2004,93.553,47.402
Sub-Saharan Africa,2022,94.603,75.963
Sub-Saharan Africa,2021,94.306,75.257
Sub-Saharan Africa,2020,93.924,74.514
Sub-Saharan Africa,2019,94.909,75.41
Sub-Saharan Africa,2018,94.86,75.025
Sub-Saharan Africa,2017,94.699,74.649
Sub-Saharan Africa,2016,94.752,74.428
Sub-Saharan Africa,2015,94.85,74.172
Sub-Saharan Africa,2014,94.945,73.979
Sub-Saharan Africa,2013,95.14,73.965
Sub-Saharan Africa,2012,94.843,73.815
Sub-Saharan Africa,2011,94.353,73.601
Sub-Saharan Africa,2010,94.472,73.617
Sub-Saharan Africa,2009,94.66,73.764
Sub-Saharan Africa,2008,94.83,73.846
Sub-Saharan Africa,2007,94.965,73.936
Sub-Saharan Africa,2006,95.095,73.968
Sub-Saharan Africa,2005,95.196,73.996
Sub-Saharan Africa,2004,95.231,73.756
Sub-Saharan Africa: Low income,2022,93.684,75.44
Sub-Saharan Africa: Low income,2021,93.438,74.859
Sub-Saharan Africa: Low income,2020,93.151,74.047
Sub-Saharan Africa: Low income,2019,93.952,74.821
Sub-Saharan Africa: Low income,2018,93.902,74.614
Sub-Saharan Africa: Low income,2017,93.853,74.397
Sub-Saharan Africa: Low income,2016,93.981,74.255
Sub-Saharan Africa: Low income,2015,94.125,74.168
Sub-Saharan Africa: Low income,2014,94.2,74.067
Sub-Saharan Africa: Low income,2013,94.401,74.038
Sub-Saharan Africa: Low income,2012,94.647,74.107
Sub-Saharan Africa: Low income,2011,94.849,74.246
Sub-Saharan Africa: Low income,2010,95.01,74.348
Sub-Saharan Africa: Low income,2009,95.168,74.425
Sub-Saharan Africa: Low income,2008,95.32,74.511
Sub-Saharan Africa: Low income,2007,95.462,74.601
Sub-Saharan Africa: Low income,2006,95.596,74.697
Sub-Saharan Africa: Low income,2005,95.719,74.892
Sub-Saharan Africa: Low income,2004,95.702,74.671
Sub-Saharan Africa: Lower-middle income,2022,96.289,77.347
Sub-Saharan Africa: Lower-middle income,2021,95.928,76.567
Sub-Saharan Africa: Lower-middle income,2020,95.585,75.976
Sub-Saharan Africa: Lower-middle income,2019,96.417,76.705
Sub-Saharan Africa: Lower-middle income,2018,96.359,76.151
Sub-Saharan Africa: Lower-middle income,2017,96.033,75.567
Sub-Saharan Africa: Lower-middle income,2016,95.981,75.274
Sub-Saharan Africa: Lower-middle income,2015,95.982,74.777
Sub-Saharan Africa: Lower-middle income,2014,96.092,74.542
Sub-Saharan Africa: Lower-middle income,2013,96.227,74.462
Sub-Saharan Africa: Lower-middle income,2012,95.265,74.015
Sub-Saharan Africa: Lower-middle income,2011,94.022,73.387
Sub-Saharan Africa: Lower-middle income,2010,94.088,73.406
Sub-Saharan Africa: Lower-middle income,2009,94.169,73.446
Sub-Saharan Africa: Lower-middle income,2008,94.278,73.508
Sub-Saharan Africa: Lower-middle income,2007,94.402,73.635
Sub-Saharan Africa: Lower-middle income,2006,94.514,73.63
Sub-Saharan Africa: Lower-middle income,2005,94.577,73.554
Sub-Saharan Africa: Lower-middle income,2004,94.651,73.381
Sub-Saharan Africa: Upper-middle income,2022,86.846,64.188
Sub-Saharan Africa: Upper-middle income,2021,86.827,63.224
Sub-Saharan Africa: Upper-middle income,2020,84.91,61.63
Sub-Saharan Africa: Upper-middle income,2019,89.646,66.212
Sub-Saharan Africa: Upper-middle income,2018,89.653,65.436
Sub-Saharan Africa: Upper-middle income,2017,89.898,65.366
Sub-Saharan Africa: Upper-middle income,2016,90.076,64.304
Sub-Saharan Africa: Upper-middle income,2015,90.222,64.222
Sub-Saharan Africa: Upper-middle income,2014,89.971,62.801
Sub-Saharan Africa: Upper-middle income,2013,90.439,63.627
Sub-Saharan Africa: Upper-middle income,2012,91.405,64.479
Sub-Saharan Africa: Upper-middle income,2011,91.765,65.372
Sub-Saharan Africa: Upper-middle income,2010,92.048,63.846
Sub-Saharan Africa: Upper-middle income,2009,94.41,67.555
Sub-Saharan Africa: Upper-middle income,2008,95.743,68.131
Sub-Saharan Africa: Upper-middle income,2007,95.874,67.928
Sub-Saharan Africa: Upper-middle income,2006,96.146,68.013
Sub-Saharan Africa: Upper-middle income,2005,96.361,67.608
Sub-Saharan Africa: Upper-middle income,2004,96.472,66.883
Central Africa,2022,94.782,78.869
Central Africa,2021,94.33,78.063
Central Africa,2020,94.25,77.35
Central Africa,2019,95.131,78.061
Central Africa,2018,95.203,77.846
Central Africa,2017,95.24,77.739
Central Africa,2016,95.348,77.7
Central Africa,2015,95.482,77.75
Central Africa,2014,95.607,77.761
Central Africa,2013,95.815,77.849
Central Africa,2012,95.896,77.816
Central Africa,2011,96.166,78.364
Central Africa,2010,96.449,78.855
Central Africa,2009,96.687,79.469
Central Africa,2008,96.932,80.042
Central Africa,2007,97.124,80.53
Central Africa,2006,97.269,80.712
Central Africa,2005,97.395,80.94
Central Africa,2004,97.282,80.751
Eastern Africa,2022,94.633,79.754
Eastern Africa,2021,94.425,79.244
Eastern Africa,2020,93.894,78.278
Eastern Africa,2019,94.867,79.247
Eastern Africa,2018,94.809,78.99
Eastern Africa,2017,94.748,78.653
Eastern Africa,2016,94.86,78.323
Eastern Africa,2015,94.95,78.087
Eastern Africa,2014,95.007,77.827
Eastern Africa,2013,95.102,77.747
Eastern Africa,2012,95.273,77.718
Eastern Africa,2011,95.338,77.629
Eastern Africa,2010,95.424,77.612
Eastern Africa,2009,95.524,77.568
Eastern Africa,2008,95.621,77.539
Eastern Africa,2007,95.736,77.592
Eastern Africa,2006,95.849,77.632
Eastern Africa,2005,95.918,77.515
Eastern Africa,2004,95.921,77.046
Southern Africa,2022,87.269,64.792
Southern Africa,2021,87.289,63.793
Southern Africa,2020,85.338,62.191
Southern Africa,2019,90.131,66.843
Southern Africa,2018,90.161,66.08
Southern Africa,2017,90.424,66.002
Southern Africa,2016,90.616,65.048
Southern Africa,2015,90.78,64.92
Southern Africa,2014,90.46,63.42
Southern Africa,2013,90.927,64.31
Southern Africa,2012,91.885,65.357
Southern Africa,2011,92.186,66.345
Southern Africa,2010,92.372,64.772
Southern Africa,2009,94.755,68.713
Southern Africa,2008,96.047,69.367
Southern Africa,2007,96.076,69.233
Southern Africa,2006,96.269,69.2
Southern Africa,2005,96.394,68.757
Southern Africa,2004,96.446,68.01
Western Africa,2022,95.239,71.146
Western Africa,2021,94.914,70.368
Western Africa,2020,94.74,70.002
Western Africa,2019,95.368,70.587
Western Africa,2018,95.251,69.874
Western Africa,2017,94.812,69.165
Western Africa,2016,94.729,68.868
Western Africa,2015,94.796,68.524
Western Africa,2014,94.954,68.532
Western Africa,2013,95.219,68.594
Western Africa,2012,94.128,68.308
Western Africa,2011,92.674,67.683
Western Africa,2010,92.752,67.645
Western Africa,2009,92.849,67.572
Western Africa,2008,92.972,67.534
Western Africa,2007,93.104,67.521
Western Africa,2006,93.232,67.505
Western Africa,2005,93.341,67.663
Western Africa,2004,93.459,67.717
Americas,2022,95.49,59.78
Americas,2021,95.893,59.481
Americas,2020,94.25,57.546
Americas,2019,96.673,60.678
Americas,2018,96.64,59.827
Americas,2017,96.574,59.372
Americas,2016,96.611,58.401
Americas,2015,96.54,57.757
Americas,2014,96.43,57.397
Americas,2013,96.458,57.524
Americas,2012,96.488,57.471
Americas,2011,96.709,57.626
Americas,2010,96.749,58.075
Americas,2009,96.954,58.047
Americas,2008,97.061,57.173
Americas,2007,97.105,57.089
Americas,2006,97.118,57.112
Americas,2005,97.04,56.291
Americas,2004,96.948,55.465
Americas: Lower-middle income,2022,96.196,52.101
Americas: Lower-middle income,2021,95.719,51.305
Americas: Lower-middle income,2020,94.754,51.802
Americas: Lower-middle income,2019,97.501,53.153
Americas: Lower-middle income,2018,97.477,52.347
Americas: Lower-middle income,2017,97.778,52.401
Americas: Lower-middle income,2016,97.65,54.328
Americas: Lower-middle income,2015,97.462,51.178
Americas: Lower-middle income,2014,97.944,54.194
Americas: Lower-middle income,2013,98.01,52.585
Americas: Lower-middle income,2012,97.756,51.482
Americas: Lower-middle income,2011,97.814,52.592
Americas: Lower-middle income,2010,98.188,53.289
Americas: Lower-middle income,2009,98.073,53.041
Americas: Lower-middle income,2008,97.793,52.798
Americas: Lower-middle income,2007,97.903,51.475
Americas: Lower-middle income,2006,98.134,52.821
Americas: Lower-middle income,2005,98.04,51.711
Americas: Lower-middle income,2004,98.151,51.838
Americas: Upper-middle income,2022,95.963,56.225
Americas: Upper-middle income,2021,96.47,55.684
Americas: Upper-middle income,2020,94.043,52.564
Americas: Upper-middle income,2019,97.032,57.516
Americas: Upper-middle income,2018,97.258,56.793
Americas: Upper-middle income,2017,97.269,56.271
Americas: Upper-middle income,2016,97.465,54.685
Americas: Upper-middle income,2015,97.341,54.295
Americas: Upper-middle income,2014,97.142,53.551
Americas: Upper-middle income,2013,97.123,53.717
Americas: Upper-middle income,2012,97.144,53.47
Americas: Upper-middle income,2011,97.615,53.349
